Frequency,Mag_L
1142.00,80.91
1142.67,80.92
1143.33,80.92
1144.00,80.93
1144.67,80.93
1145.33,80.94
1146.00,80.95
1146.67,80.95
1147.33,80.96
1148.00,80.96
1148.67,80.96
1149.33,80.97
1150.00,80.97
1150.67,80.97
1151.33,80.97
1152.00,80.98
1152.67,80.98
1153.33,80.98
1154.00,80.99
1154.67,80.99
1155.33,81.00
1156.00,81.00
1156.67,81.01
1157.33,81.01
1158.00,81.02
1158.67,81.02
1159.33,81.03
1160.00,81.03
1160.67,81.03
1161.33,81.04
1162.00,81.04
1162.67,81.04
1163.33,81.05
1164.00,81.05
1164.67,81.06
1165.33,81.06
1166.00,81.07
1166.67,81.07
1167.33,81.08
1168.00,81.08
1168.67,81.09
1169.33,81.09
1170.00,81.10
1170.67,81.10
1171.33,81.10
1172.00,81.11
1172.67,81.11
1173.33,81.11
1174.00,81.12
1174.67,81.12
1175.33,81.12
1176.00,81.13
1176.67,81.13
1177.33,81.14
1178.00,81.14
1178.67,81.15
1179.33,81.15
1180.00,81.15
1180.67,81.16
1181.33,81.16
1182.00,81.16
1182.67,81.17
1183.33,81.17
1184.00,81.17
1184.67,81.18
1185.33,81.18
1186.00,81.19
1186.67,81.19
1187.33,81.20
1188.00,81.20
1188.67,81.21
1189.33,81.21
1190.00,81.22
1190.67,81.22
1191.33,81.23
1192.00,81.23
1192.67,81.24
1193.33,81.24
1194.00,81.24
1194.67,81.24
1195.33,81.25
1196.00,81.25
1196.67,81.25
1197.33,81.25
1198.00,81.26
1198.67,81.26
1199.33,81.26
1200.00,81.27
1200.67,81.27
1201.33,81.27
1202.00,81.28
1202.67,81.28
1203.33,81.29
1204.00,81.29
1204.67,81.29
1205.33,81.30
1206.00,81.30
1206.67,81.31
1207.33,81.31
1208.00,81.31
1208.67,81.32
1209.33,81.32
1210.00,81.33
1210.67,81.33
1211.33,81.34
1212.00,81.34
1212.67,81.35
1213.33,81.35
1214.00,81.35
1214.67,81.36
1215.33,81.36
1216.00,81.36
1216.67,81.37
1217.33,81.37
1218.00,81.37
1218.67,81.38
1219.33,81.38
1220.00,81.39
1220.67,81.39
1221.33,81.40
1222.00,81.40
1222.67,81.41
1223.33,81.41
1224.00,81.41
1224.67,81.42
1225.33,81.42
1226.00,81.42
1226.67,81.43
1227.33,81.43
1228.00,81.43
1228.67,81.44
1229.33,81.44
1230.00,81.44
1230.67,81.45
1231.33,81.45
1232.00,81.46
1232.67,81.46
1233.33,81.47
1234.00,81.48
1234.67,81.48
1235.33,81.48
1236.00,81.49
1236.67,81.49
1237.33,81.49
1238.00,81.50
1238.67,81.50
1239.33,81.50
1240.00,81.50
1240.67,81.50
1241.33,81.50
1242.00,81.51
1242.67,81.51
1243.33,81.51
1244.00,81.52
1244.67,81.52
1245.33,81.53
1246.00,81.53
1246.67,81.53
1247.33,81.54
1248.00,81.54
1248.67,81.54
1249.33,81.55
1250.00,81.55
1250.67,81.55
1251.33,81.56
1252.00,81.56
1252.67,81.56
1253.33,81.57
1254.00,81.57
1254.67,81.58
1255.33,81.58
1256.00,81.59
1256.67,81.59
1257.33,81.59
1258.00,81.60
1258.67,81.60
1259.33,81.61
1260.00,81.61
1260.67,81.61
1261.33,81.62
1262.00,81.62
1262.67,81.62
1263.33,81.62
1264.00,81.63
1264.67,81.63
1265.33,81.63
1266.00,81.64
1266.67,81.64
1267.33,81.64
1268.00,81.64
1268.67,81.65
1269.33,81.65
1270.00,81.66
1270.67,81.66
1271.33,81.66
1272.00,81.67
1272.67,81.67
1273.33,81.67
1274.00,81.68
1274.67,81.68
1275.33,81.69
1276.00,81.69
1276.67,81.69
1277.33,81.70
1278.00,81.70
1278.67,81.70
1279.33,81.71
1280.00,81.71
1280.67,81.71
1281.33,81.71
1282.00,81.72
1282.67,81.72
1283.33,81.72
1284.00,81.73
1284.67,81.73
1285.33,81.74
1286.00,81.74
1286.67,81.74
1287.33,81.75
1288.00,81.75
1288.67,81.75
1289.33,81.76
1290.00,81.76
1290.67,81.76
1291.33,81.76
1292.00,81.77
1292.67,81.77
1293.33,81.77
1294.00,81.78
1294.67,81.78
1295.33,81.78
1296.00,81.79
1296.67,81.79
1297.33,81.80
1298.00,81.80
1298.67,81.80
1299.33,81.81
1300.00,81.81
1300.67,81.81
1301.33,81.81
1302.00,81.81
1302.67,81.81
1303.33,81.82
1304.00,81.82
1304.67,81.82
1305.33,81.82
1306.00,81.83
1306.67,81.83
1307.33,81.83
1308.00,81.84
1308.67,81.84
1309.33,81.85
1310.00,81.85
1310.67,81.85
1311.33,81.86
1312.00,81.86
1312.67,81.86
1313.33,81.86
1314.00,81.87
1314.67,81.87
1315.33,81.87
1316.00,81.88
1316.67,81.88
1317.33,81.88
1318.00,81.89
1318.67,81.89
1319.33,81.89
1320.00,81.89
1320.67,81.90
1321.33,81.90
1322.00,81.90
1322.67,81.90
1323.33,81.90
1324.00,81.90
1324.67,81.91
1325.33,81.91
1326.00,81.91
1326.67,81.91
1327.33,81.92
1328.00,81.92
1328.67,81.93
1329.33,81.93
1330.00,81.94
1330.67,81.94
1331.33,81.94
1332.00,81.95
1332.67,81.95
1333.33,81.95
1334.00,81.95
1334.67,81.95
1335.33,81.96
1336.00,81.96
1336.67,81.96
1337.33,81.96
1338.00,81.97
1338.67,81.97
1339.33,81.97
1340.00,81.98
1340.67,81.98
1341.33,81.98
1342.00,81.99
1342.67,81.99
1343.33,82.00
1344.00,82.00
1344.67,82.00
1345.33,82.00
1346.00,82.01
1346.67,82.01
1347.33,82.01
1348.00,82.01
1348.67,82.01
1349.33,82.02
1350.00,82.02
1350.67,82.02
1351.33,82.03
1352.00,82.03
1352.67,82.03
1353.33,82.04
1354.00,82.04
1354.67,82.04
1355.33,82.04
1356.00,82.05
1356.67,82.05
1357.33,82.05
1358.00,82.05
1358.67,82.06
1359.33,82.06
1360.00,82.06
1360.67,82.06
1361.33,82.07
1362.00,82.07
1362.67,82.07
1363.33,82.08
1364.00,82.08
1364.67,82.08
1365.33,82.08
1366.00,82.09
1366.67,82.09
1367.33,82.09
1368.00,82.10
1368.67,82.10
1369.33,82.10
1370.00,82.10
1370.67,82.11
1371.33,82.11
1372.00,82.11
1372.67,82.12
1373.33,82.12
1374.00,82.12
1374.67,82.13
1375.33,82.13
1376.00,82.13
1376.67,82.13
1377.33,82.13
1378.00,82.13
1378.67,82.14
1379.33,82.14
1380.00,82.14
1380.67,82.14
1381.33,82.14
1382.00,82.15
1382.67,82.15
1383.33,82.15
1384.00,82.16
1384.67,82.16
1385.33,82.16
1386.00,82.17
1386.67,82.17
1387.33,82.17
1388.00,82.18
1388.67,82.18
1389.33,82.18
1390.00,82.19
1390.67,82.19
1391.33,82.19
1392.00,82.19
1392.67,82.19
1393.33,82.20
1394.00,82.20
1394.67,82.20
1395.33,82.20
1396.00,82.20
1396.67,82.21
1397.33,82.21
1398.00,82.21
1398.67,82.22
1399.33,82.22
1400.00,82.23
1400.67,82.23
1401.33,82.23
1402.00,82.24
1402.67,82.24
1403.33,82.24
1404.00,82.24
1404.67,82.24
1405.33,82.24
1406.00,82.24
1406.67,82.24
1407.33,82.25
1408.00,82.25
1408.67,82.25
1409.33,82.25
1410.00,82.25
1410.67,82.26
1411.33,82.26
1412.00,82.26
1412.67,82.27
1413.33,82.27
1414.00,82.27
1414.67,82.28
1415.33,82.28
1416.00,82.28
1416.67,82.28
1417.33,82.29
1418.00,82.29
1418.67,82.29
1419.33,82.29
1420.00,82.29
1420.67,82.29
1421.33,82.29
1422.00,82.29
1422.67,82.30
1423.33,82.30
1424.00,82.30
1424.67,82.30
1425.33,82.31
1426.00,82.31
1426.67,82.31
1427.33,82.32
1428.00,82.32
1428.67,82.32
1429.33,82.32
1430.00,82.33
1430.67,82.33
1431.33,82.33
1432.00,82.33
1432.67,82.34
1433.33,82.34
1434.00,82.34
1434.67,82.34
1435.33,82.34
1436.00,82.34
1436.67,82.35
1437.33,82.35
1438.00,82.35
1438.67,82.35
1439.33,82.36
1440.00,82.36
1440.67,82.36
1441.33,82.37
1442.00,82.37
1442.67,82.37
1443.33,82.37
1444.00,82.38
1444.67,82.38
1445.33,82.38
1446.00,82.38
1446.67,82.38
1447.33,82.39
1448.00,82.39
1448.67,82.39
1449.33,82.39
1450.00,82.39
1450.67,82.40
1451.33,82.40
1452.00,82.40
1452.67,82.40
1453.33,82.40
1454.00,82.40
1454.67,82.41
1455.33,82.41
1456.00,82.41
1456.67,82.41
1457.33,82.41
1458.00,82.41
1458.67,82.41
1459.33,82.41
1460.00,82.41
1460.67,82.42
1461.33,82.42
1462.00,82.42
1462.67,82.43
1463.33,82.43
1464.00,82.44
1464.67,82.44
1465.33,82.44
1466.00,82.44
1466.67,82.45
1467.33,82.45
1468.00,82.45
1468.67,82.45
1469.33,82.45
1470.00,82.45
1470.67,82.45
1471.33,82.45
1472.00,82.45
1472.67,82.45
1473.33,82.46
1474.00,82.46
1474.67,82.46
1475.33,82.46
1476.00,82.47
1476.67,82.47
1477.33,82.47
1478.00,82.47
1478.67,82.47
1479.33,82.47
1480.00,82.47
1480.67,82.48
1481.33,82.48
1482.00,82.48
1482.67,82.48
1483.33,82.48
1484.00,82.48
1484.67,82.49
1485.33,82.49
1486.00,82.49
1486.67,82.49
1487.33,82.50
1488.00,82.50
1488.67,82.50
1489.33,82.50
1490.00,82.50
1490.67,82.50
1491.33,82.50
1492.00,82.50
1492.67,82.51
1493.33,82.51
1494.00,82.51
1494.67,82.51
1495.33,82.51
1496.00,82.52
1496.67,82.52
1497.33,82.52
1498.00,82.52
1498.67,82.53
1499.33,82.53
1500.00,82.53
1500.67,82.53
1501.33,82.53
1502.00,82.54
1502.67,82.54
1503.33,82.54
1504.00,82.54
1504.67,82.54
1505.33,82.54
1506.00,82.54
1506.67,82.54
1507.33,82.54
1508.00,82.55
1508.67,82.55
1509.33,82.55
1510.00,82.55
1510.67,82.55
1511.33,82.56
1512.00,82.56
1512.67,82.56
1513.33,82.56
1514.00,82.57
1514.67,82.57
1515.33,82.57
1516.00,82.57
1516.67,82.57
1517.33,82.58
1518.00,82.58
1518.67,82.58
1519.33,82.58
1520.00,82.58
1520.67,82.58
1521.33,82.58
1522.00,82.58
1522.67,82.58
1523.33,82.58
1524.00,82.59
1524.67,82.59
1525.33,82.59
1526.00,82.60
1526.67,82.60
1527.33,82.60
1528.00,82.61
1528.67,82.61
1529.33,82.61
1530.00,82.61
1530.67,82.61
1531.33,82.62
1532.00,82.62
1532.67,82.62
1533.33,82.62
1534.00,82.62
1534.67,82.62
1535.33,82.62
1536.00,82.62
1536.67,82.62
1537.33,82.62
1538.00,82.63
1538.67,82.63
1539.33,82.63
1540.00,82.63
1540.67,82.63
1541.33,82.64
1542.00,82.64
1542.67,82.64
1543.33,82.64
1544.00,82.65
1544.67,82.65
1545.33,82.65
1546.00,82.65
1546.67,82.66
1547.33,82.66
1548.00,82.66
1548.67,82.67
1549.33,82.67
1550.00,82.67
1550.67,82.67
1551.33,82.67
1552.00,82.68
1552.67,82.68
1553.33,82.68
1554.00,82.68
1554.67,82.68
1555.33,82.68
1556.00,82.68
1556.67,82.68
1557.33,82.68
1558.00,82.68
1558.67,82.69
1559.33,82.69
1560.00,82.69
1560.67,82.69
1561.33,82.70
1562.00,82.70
1562.67,82.71
1563.33,82.71
1564.00,82.71
1564.67,82.72
1565.33,82.72
1566.00,82.72
1566.67,82.73
1567.33,82.73
1568.00,82.73
1568.67,82.73
1569.33,82.74
1570.00,82.74
1570.67,82.74
1571.33,82.74
1572.00,82.74
1572.67,82.75
1573.33,82.75
1574.00,82.75
1574.67,82.75
1575.33,82.76
1576.00,82.76
1576.67,82.76
1577.33,82.76
1578.00,82.77
1578.67,82.77
1579.33,82.77
1580.00,82.78
1580.67,82.78
1581.33,82.79
1582.00,82.79
1582.67,82.79
1583.33,82.80
1584.00,82.80
1584.67,82.80
1585.33,82.81
1586.00,82.81
1586.67,82.81
1587.33,82.82
1588.00,82.82
1588.67,82.82
1589.33,82.82
1590.00,82.83
1590.67,82.83
1591.33,82.83
1592.00,82.83
1592.67,82.83
1593.33,82.84
1594.00,82.84
1594.67,82.84
1595.33,82.84
1596.00,82.85
1596.67,82.85
1597.33,82.85
1598.00,82.86
1598.67,82.86
1599.33,82.87
1600.00,82.87
1600.67,82.88
1601.33,82.88
1602.00,82.88
1602.67,82.88
1603.33,82.89
1604.00,82.89
1604.67,82.89
1605.33,82.89
1606.00,82.89
1606.67,82.89
1607.33,82.89
1608.00,82.90
1608.67,82.90
1609.33,82.90
1610.00,82.90
1610.67,82.90
1611.33,82.91
1612.00,82.91
1612.67,82.91
1613.33,82.92
1614.00,82.92
1614.67,82.92
1615.33,82.93
1616.00,82.93
1616.67,82.94
1617.33,82.94
1618.00,82.95
1618.67,82.95
1619.33,82.96
1620.00,82.96
1620.67,82.97
1621.33,82.97
1622.00,82.97
1622.67,82.98
1623.33,82.98
1624.00,82.98
1624.67,82.98
1625.33,82.99
1626.00,82.99
1626.67,82.99
1627.33,82.99
1628.00,82.99
1628.67,83.00
1629.33,83.00
1630.00,83.00
1630.67,83.01
1631.33,83.01
1632.00,83.02
1632.67,83.02
1633.33,83.03
1634.00,83.03
1634.67,83.03
1635.33,83.04
1636.00,83.04
1636.67,83.04
1637.33,83.04
1638.00,83.04
1638.67,83.04
1639.33,83.05
1640.00,83.05
1640.67,83.05
1641.33,83.05
1642.00,83.06
1642.67,83.06
1643.33,83.07
1644.00,83.07
1644.67,83.08
1645.33,83.08
1646.00,83.08
1646.67,83.09
1647.33,83.09
1648.00,83.09
1648.67,83.09
1649.33,83.10
1650.00,83.10
1650.67,83.10
1651.33,83.10
1652.00,83.10
1652.67,83.11
1653.33,83.11
1654.00,83.12
1654.67,83.12
1655.33,83.12
1656.00,83.13
1656.67,83.13
1657.33,83.14
1658.00,83.14
1658.67,83.15
1659.33,83.15
1660.00,83.15
1660.67,83.16
1661.33,83.16
1662.00,83.16
1662.67,83.16
1663.33,83.17
1664.00,83.17
1664.67,83.17
1665.33,83.18
1666.00,83.18
1666.67,83.18
1667.33,83.19
1668.00,83.19
1668.67,83.19
1669.33,83.20
1670.00,83.20
1670.67,83.20
1671.33,83.20
1672.00,83.21
1672.67,83.21
1673.33,83.21
1674.00,83.21
1674.67,83.22
1675.33,83.22
1676.00,83.22
1676.67,83.23
1677.33,83.23
1678.00,83.23
1678.67,83.24
1679.33,83.24
1680.00,83.25
1680.67,83.25
1681.33,83.26
1682.00,83.26
1682.67,83.26
1683.33,83.27
1684.00,83.27
1684.67,83.27
1685.33,83.27
1686.00,83.28
1686.67,83.28
1687.33,83.28
1688.00,83.28
1688.67,83.29
1689.33,83.29
1690.00,83.29
1690.67,83.29
1691.33,83.30
1692.00,83.30
1692.67,83.31
1693.33,83.31
1694.00,83.31
1694.67,83.31
1695.33,83.32
1696.00,83.32
1696.67,83.32
1697.33,83.32
1698.00,83.32
1698.67,83.33
1699.33,83.33
1700.00,83.33
1700.67,83.33
1701.33,83.33
1702.00,83.34
1702.67,83.34
1703.33,83.34
1704.00,83.35
1704.67,83.35
1705.33,83.36
1706.00,83.36
1706.67,83.37
1707.33,83.37
1708.00,83.38
1708.67,83.38
1709.33,83.38
1710.00,83.39
1710.67,83.39
1711.33,83.39
1712.00,83.39
1712.67,83.39
1713.33,83.40
1714.00,83.40
1714.67,83.40
1715.33,83.40
1716.00,83.40
1716.67,83.41
1717.33,83.41
1718.00,83.41
1718.67,83.42
1719.33,83.42
1720.00,83.42
1720.67,83.43
1721.33,83.43
1722.00,83.43
1722.67,83.44
1723.33,83.44
1724.00,83.45
1724.67,83.45
1725.33,83.45
1726.00,83.46
1726.67,83.46
1727.33,83.46
1728.00,83.46
1728.67,83.47
1729.33,83.47
1730.00,83.47
1730.67,83.48
1731.33,83.48
1732.00,83.48
1732.67,83.48
1733.33,83.49
1734.00,83.49
1734.67,83.49
1735.33,83.50
1736.00,83.50
1736.67,83.50
1737.33,83.50
1738.00,83.51
1738.67,83.51
1739.33,83.51
1740.00,83.52
1740.67,83.52
1741.33,83.52
1742.00,83.52
1742.67,83.53
1743.33,83.53
1744.00,83.53
1744.67,83.53
1745.33,83.54
1746.00,83.54
1746.67,83.54
1747.33,83.55
1748.00,83.55
1748.67,83.55
1749.33,83.55
1750.00,83.56
1750.67,83.56
1751.33,83.56
1752.00,83.56
1752.67,83.57
1753.33,83.57
1754.00,83.57
1754.67,83.58
1755.33,83.58
1756.00,83.58
1756.67,83.59
1757.33,83.59
1758.00,83.59
1758.67,83.59
1759.33,83.60
1760.00,83.60
1760.67,83.60
1761.33,83.61
1762.00,83.61
1762.67,83.61
1763.33,83.61
1764.00,83.61
1764.67,83.62
1765.33,83.62
1766.00,83.62
1766.67,83.62
1767.33,83.62
1768.00,83.63
1768.67,83.63
1769.33,83.63
1770.00,83.63
1770.67,83.63
1771.33,83.64
1772.00,83.64
1772.67,83.64
1773.33,83.64
1774.00,83.65
1774.67,83.65
1775.33,83.66
1776.00,83.66
1776.67,83.66
1777.33,83.67
1778.00,83.67
1778.67,83.67
1779.33,83.68
1780.00,83.68
1780.67,83.68
1781.33,83.69
1782.00,83.69
1782.67,83.69
1783.33,83.70
1784.00,83.70
1784.67,83.70
1785.33,83.70
1786.00,83.71
1786.67,83.71
1787.33,83.71
1788.00,83.71
1788.67,83.71
1789.33,83.72
1790.00,83.72
1790.67,83.72
1791.33,83.72
1792.00,83.73
1792.67,83.73
1793.33,83.73
1794.00,83.74
1794.67,83.74
1795.33,83.75
1796.00,83.75
1796.67,83.75
1797.33,83.76
1798.00,83.76
1798.67,83.76
1799.33,83.76
1800.00,83.76
1800.67,83.76
1801.33,83.77
1802.00,83.77
1802.67,83.77
1803.33,83.77
1804.00,83.77
1804.67,83.78
1805.33,83.78
1806.00,83.78
1806.67,83.79
1807.33,83.79
1808.00,83.80
1808.67,83.80
1809.33,83.80
1810.00,83.81
1810.67,83.81
1811.33,83.81
1812.00,83.81
1812.67,83.81
1813.33,83.81
1814.00,83.82
1814.67,83.82
1815.33,83.82
1816.00,83.82
1816.67,83.83
1817.33,83.83
1818.00,83.83
1818.67,83.84
1819.33,83.84
1820.00,83.84
1820.67,83.85
1821.33,83.85
1822.00,83.85
1822.67,83.85
1823.33,83.86
1824.00,83.86
1824.67,83.86
1825.33,83.86
1826.00,83.87
1826.67,83.87
1827.33,83.87
1828.00,83.88
1828.67,83.88
1829.33,83.88
1830.00,83.89
1830.67,83.89
1831.33,83.90
1832.00,83.90
1832.67,83.90
1833.33,83.91
1834.00,83.91
1834.67,83.91
1835.33,83.92
1836.00,83.92
1836.67,83.92
1837.33,83.92
1838.00,83.93
1838.67,83.93
1839.33,83.93
1840.00,83.93
1840.67,83.94
1841.33,83.94
1842.00,83.94
1842.67,83.94
1843.33,83.94
1844.00,83.95
1844.67,83.95
1845.33,83.95
1846.00,83.95
1846.67,83.96
1847.33,83.96
1848.00,83.96
1848.67,83.97
1849.33,83.97
1850.00,83.98
1850.67,83.98
1851.33,83.98
1852.00,83.99
1852.67,83.99
1853.33,83.99
1854.00,84.00
1854.67,84.00
1855.33,84.00
1856.00,84.01
1856.67,84.01
1857.33,84.01
1858.00,84.02
1858.67,84.02
1859.33,84.02
1860.00,84.02
1860.67,84.03
1861.33,84.03
1862.00,84.03
1862.67,84.04
1863.33,84.04
1864.00,84.04
1864.67,84.04
1865.33,84.05
1866.00,84.05
1866.67,84.05
1867.33,84.06
1868.00,84.06
1868.67,84.06
1869.33,84.07
1870.00,84.07
1870.67,84.07
1871.33,84.08
1872.00,84.08
1872.67,84.09
1873.33,84.09
1874.00,84.09
1874.67,84.09
1875.33,84.10
1876.00,84.10
1876.67,84.10
1877.33,84.10
1878.00,84.11
1878.67,84.11
1879.33,84.11
1880.00,84.12
1880.67,84.12
1881.33,84.12
1882.00,84.13
1882.67,84.13
1883.33,84.13
1884.00,84.14
1884.67,84.14
1885.33,84.14
1886.00,84.15
1886.67,84.15
1887.33,84.15
1888.00,84.15
1888.67,84.16
1889.33,84.16
1890.00,84.16
1890.67,84.17
1891.33,84.17
1892.00,84.17
1892.67,84.18
1893.33,84.18
1894.00,84.18
1894.67,84.19
1895.33,84.19
1896.00,84.20
1896.67,84.20
1897.33,84.20
1898.00,84.21
1898.67,84.21
1899.33,84.22
1900.00,84.22
1900.67,84.22
1901.33,84.22
1902.00,84.23
1902.67,84.23
1903.33,84.23
1904.00,84.24
1904.67,84.24
1905.33,84.24
1906.00,84.24
1906.67,84.25
1907.33,84.25
1908.00,84.26
1908.67,84.26
1909.33,84.26
1910.00,84.27
1910.67,84.27
1911.33,84.28
1912.00,84.28
1912.67,84.28
1913.33,84.29
1914.00,84.29
1914.67,84.29
1915.33,84.29
1916.00,84.30
1916.67,84.30
1917.33,84.30
1918.00,84.31
1918.67,84.31
1919.33,84.32
1920.00,84.32
1920.67,84.32
1921.33,84.33
1922.00,84.33
1922.67,84.34
1923.33,84.34
1924.00,84.34
1924.67,84.35
1925.33,84.35
1926.00,84.35
1926.67,84.36
1927.33,84.36
1928.00,84.36
1928.67,84.37
1929.33,84.37
1930.00,84.37
1930.67,84.38
1931.33,84.38
1932.00,84.38
1932.67,84.39
1933.33,84.39
1934.00,84.39
1934.67,84.40
1935.33,84.40
1936.00,84.41
1936.67,84.41
1937.33,84.41
1938.00,84.42
1938.67,84.42
1939.33,84.43
1940.00,84.43
1940.67,84.43
1941.33,84.44
1942.00,84.44
1942.67,84.45
1943.33,84.45
1944.00,84.45
1944.67,84.46
1945.33,84.46
1946.00,84.46
1946.67,84.47
1947.33,84.47
1948.00,84.47
1948.67,84.48
1949.33,84.48
1950.00,84.49
1950.67,84.49
1951.33,84.49
1952.00,84.50
1952.67,84.50
1953.33,84.51
1954.00,84.51
1954.67,84.51
1955.33,84.51
1956.00,84.52
1956.67,84.52
1957.33,84.52
1958.00,84.53
1958.67,84.53
1959.33,84.53
1960.00,84.54
1960.67,84.54
1961.33,84.55
1962.00,84.55
1962.67,84.55
1963.33,84.56
1964.00,84.56
1964.67,84.57
1965.33,84.57
1966.00,84.57
1966.67,84.58
1967.33,84.58
1968.00,84.58
1968.67,84.59
1969.33,84.59
1970.00,84.59
1970.67,84.59
1971.33,84.60
1972.00,84.60
1972.67,84.61
1973.33,84.61
1974.00,84.61
1974.67,84.62
1975.33,84.62
1976.00,84.63
1976.67,84.63
1977.33,84.64
1978.00,84.64
1978.67,84.64
1979.33,84.65
1980.00,84.65
1980.67,84.65
1981.33,84.66
1982.00,84.66
1982.67,84.67
1983.33,84.67
1984.00,84.67
1984.67,84.68
1985.33,84.68
1986.00,84.69
1986.67,84.69
1987.33,84.69
1988.00,84.70
1988.67,84.70
1989.33,84.70
1990.00,84.71
1990.67,84.71
1991.33,84.72
1992.00,84.72
1992.67,84.72
1993.33,84.73
1994.00,84.73
1994.67,84.74
1995.33,84.74
1996.00,84.75
1996.67,84.75
1997.33,84.75
1998.00,84.76
1998.67,84.76
1999.33,84.76
2000.00,84.77
2000.67,84.77
2001.33,84.78
2002.00,84.78
2002.67,84.78
2003.33,84.79
2004.00,84.79
2004.67,84.80
2005.33,84.80
2006.00,84.80
2006.67,84.81
2007.33,84.81
2008.00,84.82
2008.67,84.82
2009.33,84.83
2010.00,84.83
2010.67,84.83
2011.33,84.84
2012.00,84.84
2012.67,84.84
2013.33,84.85
2014.00,84.85
2014.67,84.86
2015.33,84.86
2016.00,84.87
2016.67,84.87
2017.33,84.87
2018.00,84.88
2018.67,84.88
2019.33,84.89
2020.00,84.89
2020.67,84.90
2021.33,84.90
2022.00,84.90
2022.67,84.90
2023.33,84.91
2024.00,84.91
2024.67,84.91
2025.33,84.92
2026.00,84.92
2026.67,84.92
2027.33,84.93
2028.00,84.93
2028.67,84.94
2029.33,84.94
2030.00,84.95
2030.67,84.95
2031.33,84.96
2032.00,84.96
2032.67,84.97
2033.33,84.97
2034.00,84.98
2034.67,84.98
2035.33,84.98
2036.00,84.99
2036.67,84.99
2037.33,84.99
2038.00,85.00
2038.67,85.00
2039.33,85.01
2040.00,85.01
2040.67,85.01
2041.33,85.02
2042.00,85.02
2042.67,85.03
2043.33,85.03
2044.00,85.04
2044.67,85.04
2045.33,85.05
2046.00,85.05
2046.67,85.05
2047.33,85.06
2048.00,85.06
2048.67,85.06
2049.33,85.07
2050.00,85.07
2050.67,85.07
2051.33,85.08
2052.00,85.08
2052.67,85.09
2053.33,85.09
2054.00,85.10
2054.67,85.10
2055.33,85.10
2056.00,85.11
2056.67,85.11
2057.33,85.12
2058.00,85.12
2058.67,85.12
2059.33,85.13
2060.00,85.13
2060.67,85.13
2061.33,85.14
2062.00,85.14
2062.67,85.14
2063.33,85.15
2064.00,85.15
2064.67,85.16
2065.33,85.16
2066.00,85.16
2066.67,85.17
2067.33,85.17
2068.00,85.18
2068.67,85.18
2069.33,85.18
2070.00,85.19
2070.67,85.19
2071.33,85.19
2072.00,85.20
2072.67,85.20
2073.33,85.21
2074.00,85.21
2074.67,85.21
2075.33,85.22
2076.00,85.22
2076.67,85.23
2077.33,85.23
2078.00,85.24
2078.67,85.24
2079.33,85.24
2080.00,85.25
2080.67,85.25
2081.33,85.25
2082.00,85.26
2082.67,85.26
2083.33,85.26
2084.00,85.27
2084.67,85.27
2085.33,85.27
2086.00,85.28
2086.67,85.28
2087.33,85.28
2088.00,85.29
2088.67,85.29
2089.33,85.29
2090.00,85.30
2090.67,85.30
2091.33,85.30
2092.00,85.31
2092.67,85.31
2093.33,85.32
2094.00,85.32
2094.67,85.32
2095.33,85.33
2096.00,85.33
2096.67,85.33
2097.33,85.34
2098.00,85.34
2098.67,85.34
2099.33,85.35
2100.00,85.35
2100.67,85.36
2101.33,85.36
2102.00,85.36
2102.67,85.37
2103.33,85.37
2104.00,85.37
2104.67,85.38
2105.33,85.38
2106.00,85.38
2106.67,85.39
2107.33,85.39
2108.00,85.39
2108.67,85.40
2109.33,85.40
2110.00,85.40
2110.67,85.40
2111.33,85.41
2112.00,85.41
2112.67,85.41
2113.33,85.42
2114.00,85.42
2114.67,85.42
2115.33,85.43
2116.00,85.43
2116.67,85.43
2117.33,85.44
2118.00,85.44
2118.67,85.44
2119.33,85.45
2120.00,85.45
2120.67,85.45
2121.33,85.46
2122.00,85.46
2122.67,85.46
2123.33,85.47
2124.00,85.47
2124.67,85.47
2125.33,85.48
2126.00,85.48
2126.67,85.48
2127.33,85.48
2128.00,85.49
2128.67,85.49
2129.33,85.49
2130.00,85.49
2130.67,85.50
2131.33,85.50
2132.00,85.50
2132.67,85.51
2133.33,85.51
2134.00,85.52
2134.67,85.52
2135.33,85.52
2136.00,85.53
2136.67,85.53
2137.33,85.53
2138.00,85.54
2138.67,85.54
2139.33,85.54
2140.00,85.54
2140.67,85.54
2141.33,85.55
2142.00,85.55
2142.67,85.55
2143.33,85.55
2144.00,85.56
2144.67,85.56
2145.33,85.56
2146.00,85.56
2146.67,85.57
2147.33,85.57
2148.00,85.57
2148.67,85.58
2149.33,85.58
2150.00,85.58
2150.67,85.59
2151.33,85.59
2152.00,85.59
2152.67,85.59
2153.33,85.60
2154.00,85.60
2154.67,85.60
2155.33,85.60
2156.00,85.61
2156.67,85.61
2157.33,85.61
2158.00,85.61
2158.67,85.62
2159.33,85.62
2160.00,85.62
2160.67,85.62
2161.33,85.63
2162.00,85.63
2162.67,85.63
2163.33,85.63
2164.00,85.64
2164.67,85.64
2165.33,85.64
2166.00,85.64
2166.67,85.64
2167.33,85.65
2168.00,85.65
2168.67,85.65
2169.33,85.65
2170.00,85.65
2170.67,85.65
2171.33,85.66
2172.00,85.66
2172.67,85.66
2173.33,85.66
2174.00,85.66
2174.67,85.67
2175.33,85.67
2176.00,85.67
2176.67,85.67
2177.33,85.68
